ID;Tipo (Subtipo / Caratula);Fecha_Creacion;Fecha_Desde;Fecha_Hasta;Dependencia;Provincia;Partido;Localidad;Calle;Altura;Interseccion;Piso;Depto;Descripcion_lugar;Lat;Lon
41385464;ROBO (VÍA PÚBLICA);01-04-2024 14:43;01-04-2024 14:43;01-04-2024 14:46;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CALLE 108;681;CALLE 2;;;;-34.7518;-58.4682
41383851;ROBO (VÍA PÚBLICA);01-04-2024 12:10;01-04-2024 12:10;01-04-2024 12:11;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;GENOVA;1930;LA PLATA;;;;-34.7445;-58.3711
41383239;ROBO AUTOMOTOR (MOTOS);01-04-2024 11:10;01-04-2024 11:10;01-04-2024 11:11;;BUENOS AIRES;LOMAS DE ZAMORA;;AV HIPOLITO YRIGOYEN;8141;Gral Las Heras;;;;0.0;0.0
41382538;ROBO (VÍA PÚBLICA);01-04-2024 09:48;01-04-2024 09:48;01-04-2024 09:48;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;GENOVA;1935;La Plata;;;;-34.7445;-58.371
41382320;ROBO AUTOMOTOR (VEHÍCULOS);01-04-2024 09:15;01-04-2024 09:15;01-04-2024 09:16;;BUENOS AIRES;LOMAS DE ZAMORA;;CAROLINA MUZZILLI;515;;;;;0.0;0.0
41382104;ROBO (VÍA PÚBLICA);01-04-2024 08:38;01-04-2024 08:38;01-04-2024 08:39;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;RECONDO;0;Gral Conesa;;;;-34.7069;-58.4365
41380396;ROBO AUTOMOTOR (VEHÍCULOS);01-04-2024 03:31;01-04-2024 03:31;01-04-2024 03:34;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;COLECTORA PRES JUAN DOMINGO PERON;1547;Santiago Puccini;;;;-34.7502;-58.4337
41380392;ROBO AUTOMOTOR (VEHÍCULOS);01-04-2024 03:31;01-04-2024 03:31;01-04-2024 03:33;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;CAMINO PRES JUAN DOMINGO PERON;0;Las Heras;;;;-34.7455;-58.4299
41379832;ROBO AUTOMOTOR (MOTOS);01-04-2024 02:17;01-04-2024 02:17;01-04-2024 02:20;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;NUEVA YORK;165;Alemania;;;;-34.7522;-58.3643
41379563;ROBO (VÍA PÚBLICA);01-04-2024 01:44;01-04-2024 01:44;01-04-2024 01:45;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;TERRADA;1534;Mar Del Plata;;;;-34.7543;-58.4553
41378448;ROBO (VÍA PÚBLICA);31-03-2024 23:51;31-03-2024 23:51;31-03-2024 23:52;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;CABILDO;0;San Benito;;;;-34.7973;-58.4097
41377452;ROBO (VÍA PÚBLICA);31-03-2024 22:38;31-03-2024 22:38;31-03-2024 22:38;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;EL ZORZAL;3489;RIO NEGRO;;;;-34.7623;-58.3553
41377041;ROBO (VÍA PÚBLICA);31-03-2024 22:06;31-03-2024 22:06;31-03-2024 22:06;;BUENOS AIRES;LOMAS DE ZAMORA;INDEFINIDA;LAS HERAS;-1;SANTA FE;;;;-34.747;-58.4191
41376847;ROBO AUTOMOTOR (VEHÍCULOS);31-03-2024 21:51;31-03-2024 21:51;31-03-2024 21:53;;BUENOS AIRES;LOMAS DE ZAMORA;;ANTONIO MENTRUYT;2200;;;;;0.0;0.0
41376594;ROBO AUTOMOTOR (VEHÍCULOS);31-03-2024 21:33;31-03-2024 21:33;31-03-2024 21:36;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE EUSEBIO COLOMBRES;0;OLAZABAL;;;;-34.7627;-58.412
41376396;ROBO AUTOMOTOR (VEHÍCULOS);31-03-2024 21:19;31-03-2024 21:19;31-03-2024 21:21;;BUENOS AIRES;LOMAS DE ZAMORA;;PJE PILCOMAYO;0;LARRAZABAL ;;;;0.0;0.0
41372790;PEDIDO GENERICO DE AUXILIO (PGA);31-03-2024 16:50;31-03-2024 16:50;31-03-2024 16:50;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JUAN LARREA;-1;LEANDRO N ALEM;;;;-34.7514;-58.3977
41372301;ROBO (VÍA PÚBLICA);31-03-2024 16:01;31-03-2024 16:01;31-03-2024 16:01;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO BOEDO;120;LEANDRO N ALEM;;;;-34.7597;-58.3983
41371826;ROBO AUTOMOTOR (VEHÍCULOS);31-03-2024 15:24;31-03-2024 15:24;31-03-2024 15:26;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;COCHABAMBA;0;Granaderos;;;;-34.746;-58.3805
41371774;ROBO (VÍA PÚBLICA);31-03-2024 15:20;31-03-2024 15:20;31-03-2024 15:22;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CANADA;1983;Saladillo;;;;-34.7218;-58.4549
41371476;ROBO AUTOMOTOR (VEHÍCULOS);31-03-2024 14:53;31-03-2024 14:53;31-03-2024 14:53;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;CATAMARCA;826;MONS CHIMENTO;;;;-34.7672;-58.4255
41370819;ROBO AUTOMOTOR (VEHÍCULOS);31-03-2024 13:51;31-03-2024 13:51;31-03-2024 13:52;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;BERNAL;0;Gral Conesa;;;;-34.701;-58.441
41367465;EMERGENCIA DE SALUD (EMERGENCIA);31-03-2024 06:51;31-03-2024 06:51;31-03-2024 06:51;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;COLECTORA PRES JUAN DOMINGO PERON;-1;FIGUEREDO;;;;-34.7097;-58.455
41367240;ROBO AUTOMOTOR (VEHÍCULOS);31-03-2024 06:31;31-03-2024 06:31;31-03-2024 06:34;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;EPECUEN;926;Albert Einstein;;;;-34.733;-58.474
41366675;ROBO AUTOMOTOR (VEHÍCULOS);31-03-2024 05:28;31-03-2024 05:28;31-03-2024 05:33;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CANADA;1854;GUAMINI;;;;-34.7206;-58.4526
41364998;ROBO (VÍA PÚBLICA);31-03-2024 02:37;31-03-2024 02:37;31-03-2024 02:40;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;RONDEAU;966;Mercedes;;;;-34.8049;-58.4173
41363935;ROBO AUTOMOTOR (MOTOS);31-03-2024 01:08;31-03-2024 01:08;31-03-2024 01:09;;BUENOS AIRES;LOMAS DE ZAMORA;;ANDRES BELLO;660;Amberes;;;;-34.7356;-58.4545
41362744;ROBO (FINCA);30-03-2024 23:41;30-03-2024 23:41;30-03-2024 23:42;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;ANTONIO BERUTI;1568;Lattarico;;;;-34.7409;-58.4178
41362559;ROBO AUTOMOTOR (VEHÍCULOS);30-03-2024 23:27;30-03-2024 23:27;30-03-2024 23:29;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;LA HAYA;0;Mario Bravo;;;;-34.7189;-58.4323
41362485;ROBO AUTOMOTOR (VEHÍCULOS);30-03-2024 23:21;30-03-2024 23:21;30-03-2024 23:23;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ARANA GOIRI;650;PARANA;;;;-34.7623;-58.4445
41361917;ROBO (VÍA PÚBLICA);30-03-2024 22:42;30-03-2024 22:42;30-03-2024 22:46;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;Pte J D Peron;5215;;;;;-34.7108;-58.4543
41361245;ROBO (VÍA PÚBLICA);30-03-2024 22:00;30-03-2024 22:00;30-03-2024 22:01;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;OLEGARIO VI ANDRADE;2576;Juan Ramon Jimenez;;;;-34.7578;-58.4363
41360461;ROBO AUTOMOTOR (VEHÍCULOS);30-03-2024 21:11;30-03-2024 21:11;30-03-2024 21:13;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;HUNGRIA;811;El Tala;;;;-34.7512;-58.3508
41360259;ROBO (FINCA);30-03-2024 20:59;30-03-2024 20:59;30-03-2024 21:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;CARLOS CROCE;738;Juan Larrea;;;;-34.7506;-58.408
41360105;ROBO (FINCA);30-03-2024 20:51;30-03-2024 20:51;30-03-2024 20:52;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;COSQUIN;92;AV GRAL MARTIN RODRIGUEZ;;;;-34.7358;-58.437
41358651;ROBO AUTOMOTOR (VEHÍCULOS);30-03-2024 19:29;30-03-2024 19:29;30-03-2024 19:30;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MIGUEL CANE;1560;Pres Santiago Derqui;;;;-34.7479;-58.3758
41358613;ROBO AUTOMOTOR (MOTOS);30-03-2024 19:26;30-03-2024 19:26;30-03-2024 19:27;;BUENOS AIRES;LOMAS DE ZAMORA;;caguazu;801;;;;;0.0;0.0
41358552;ROBO AUTOMOTOR (MOTOS);30-03-2024 19:23;30-03-2024 19:23;30-03-2024 19:24;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV ALMTE BROWN;2148;Balcarce;;;;-34.7618;-58.3964
41358128;ROBO (VÍA PÚBLICA);30-03-2024 18:59;30-03-2024 18:59;30-03-2024 19:02;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;25 DE MAYO;544;Sgto Cabral;;;;-34.7803;-58.4041
41357268;ROBO AUTOMOTOR (MOTOS);30-03-2024 18:03;30-03-2024 18:03;30-03-2024 18:06;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CORDOBA;4670;Junin;;;;-34.73;-58.4816
41356436;ROBO (VÍA PÚBLICA);30-03-2024 17:08;30-03-2024 17:08;30-03-2024 17:11;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;JUAN BAUTISTA VAGO;0;Dr Nicolas Avellaneda;;;;-34.7825;-58.4134
41355573;ROBO (VÍA PÚBLICA);30-03-2024 16:00;30-03-2024 16:00;30-03-2024 16:02;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;JUNCAL;0;Bernardo De Irigoyen;;;;-34.7656;-58.3877
41354338;ROBO (VÍA PÚBLICA);30-03-2024 14:26;30-03-2024 14:26;30-03-2024 14:27;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;ESTEBAN A GASCON;32;VALENTIN VERGARA;;;;-34.7467;-58.3959
41349691;ROBO AUTOMOTOR (VEHÍCULOS);30-03-2024 07:08;30-03-2024 07:08;30-03-2024 07:12;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;LUIS SICILIANO;1420;Anibal Ponce;;;;-34.7404;-58.428
41348456;ROBO AUTOMOTOR (VEHÍCULOS);30-03-2024 04:24;30-03-2024 04:24;30-03-2024 04:26;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;RECONDO;0;Jose Manuel De Lavarden;;;;-34.7229;-58.4659
41345010;ROBO AUTOMOTOR (VEHÍCULOS);29-03-2024 23:22;29-03-2024 23:22;29-03-2024 23:25;;BUENOS AIRES;LOMAS DE ZAMORA;;SAN VLADIMIRO;1092;Cuyo;;;;-34.8038;-58.4118
41343904;ROBO AUTOMOTOR (VEHÍCULOS);29-03-2024 22:15;29-03-2024 22:15;29-03-2024 22:17;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MIGUEL CANE;0;Boulogne Sur Mer;;;;-34.7469;-58.3738
41343227;ROBO AUTOMOTOR (VEHÍCULOS);29-03-2024 21:35;29-03-2024 21:35;29-03-2024 21:37;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AV GRAL MARTIN RODRIGUEZ;1151;PEREZ GALDOS;;;;-34.734;-58.4311
41342697;ROBO AUTOMOTOR (VEHÍCULOS);29-03-2024 21:04;29-03-2024 21:04;29-03-2024 21:07;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;CATAMARCA;0;MONS CHIMENTO;;;;-34.7681;-58.4257
41341824;ROBO (VÍA PÚBLICA);29-03-2024 20:16;29-03-2024 20:16;29-03-2024 20:17;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO BOEDO;864;GRAL CARLOS MARIA DE ALVEAR;;;;-34.7582;-58.4091
41339673;ROBO AUTOMOTOR (VEHÍCULOS);29-03-2024 18:09;29-03-2024 18:09;29-03-2024 18:11;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;FRANCISCO MONTERO;1531;DOMINGO FRENCH;;;;-34.739;-58.4202
41337938;ROBO AUTOMOTOR (MOTOS);29-03-2024 16:11;29-03-2024 16:11;29-03-2024 16:14;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;AV JUAN XXIII;0;AÑO DEL LIBERTADOR;;;;-34.7712;-58.4437
41337851;ROBO AUTOMOTOR (MOTOS);29-03-2024 16:05;29-03-2024 16:05;29-03-2024 16:06;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;VIRGEN DE ITATI;1979;MONTIEL ;;;;-34.7293;-58.4486
41337269;ROBO AUTOMOTOR (MOTOS);29-03-2024 15:22;29-03-2024 15:22;29-03-2024 15:24;;BUENOS AIRES;LOMAS DE ZAMORA;;JUNCAL;0;;;;;0.0;0.0
41333006;ROBO AUTOMOTOR (VEHÍCULOS);29-03-2024 09:41;29-03-2024 09:41;29-03-2024 09:46;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;SALADILLO;0;Canada;;;;-34.722;-58.4553
41332048;ROBO AUTOMOTOR (VEHÍCULOS);29-03-2024 07:25;29-03-2024 07:25;29-03-2024 07:27;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAMPOAMOR;0;CAMPANA;;;;-34.7136;-58.4557
41331586;ROBO AUTOMOTOR (VEHÍCULOS);29-03-2024 06:24;29-03-2024 06:24;29-03-2024 06:26;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;MONTIEL;0;Canada;;;;-34.7209;-58.4531
41331315;ROBO AUTOMOTOR (VEHÍCULOS);29-03-2024 05:39;29-03-2024 05:39;29-03-2024 05:41;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;ALMAFUERTE;891;Antonio Beruti;;;;-34.7423;-58.4091
41330874;ROBO (FINCA);29-03-2024 04:35;29-03-2024 04:35;29-03-2024 04:36;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;LA MADRESELVA;3627;;;;;-34.7542;-58.3594
41330327;ROBO (FINCA);29-03-2024 03:32;29-03-2024 03:32;29-03-2024 03:33;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;S/D;0;;;;;-34.7632;-58.4218
41330139;ROBO (VÍA PÚBLICA);29-03-2024 03:08;29-03-2024 03:08;29-03-2024 03:08;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;FIGUEREDO;-1;COLECTORA PRES JUAN DOMINGO PERON;;;;-34.7097;-58.455
41329130;ROBO (VÍA PÚBLICA);29-03-2024 01:28;29-03-2024 01:28;29-03-2024 01:30;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;DARRAGUEIRA;250;DR MANUEL DE ACEVEDO;;;;-34.739;-58.3975
41328591;ROBO (VÍA PÚBLICA);29-03-2024 00:39;29-03-2024 00:39;29-03-2024 00:41;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;Iguazu;772;Isaac Newton;;;;-34.7299;-58.4742
41328236;ROBO (VÍA PÚBLICA);29-03-2024 00:09;29-03-2024 00:09;29-03-2024 00:11;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;DR NICOLAS AVELLANEDA;2003;Aragon;;;;-34.7866;-58.4208
41327380;ROBO AUTOMOTOR (MOTOS);28-03-2024 23:01;28-03-2024 23:01;28-03-2024 23:03;;BUENOS AIRES;LOMAS DE ZAMORA;;EVARISTO CARRIEGO;0;Cañuelas;;;;-34.7267;-58.4597
41326358;PRIVACION ILEGITIMA DE LA LIBERTAD (EN PROGRESO);28-03-2024 21:55;28-03-2024 21:55;28-03-2024 21:57;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAP DE FGTA P GIACHINO;2032;Gral Jeronimo Costa;;;;-34.7505;-58.47
41324549;ROBO AUTOMOTOR (VEHÍCULOS);28-03-2024 20:04;28-03-2024 20:04;28-03-2024 20:06;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ANTONIO SASTRE;390;JUAN B JUSTO;;;;-34.8051;-58.4107
41322355;ROBO AUTOMOTOR (VEHÍCULOS);28-03-2024 17:57;28-03-2024 17:57;28-03-2024 17:58;;BUENOS AIRES;LOMAS DE ZAMORA;;Diagonal 62;0;CALLE 6;;;;0.0;0.0
41322268;ROBO AUTOMOTOR (MOTOS);28-03-2024 17:51;28-03-2024 17:51;28-03-2024 17:52;;BUENOS AIRES;LOMAS DE ZAMORA;;ARAGUAYA;1959;;;;;0.0;0.0
41322213;ROBO AUTOMOTOR (VEHÍCULOS);28-03-2024 17:48;28-03-2024 17:48;28-03-2024 17:49;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;RUBEN DARIO;919;14 De Julio;;;;-34.7647;-58.3739
41321929;ROBO AUTOMOTOR (MOTOS);28-03-2024 17:30;28-03-2024 17:30;28-03-2024 17:31;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JUAN JOSE CASTELLI;520;MANUEL CASTRO;;;;-34.753;-58.4028
41320503;ROBO AUTOMOTOR (VEHÍCULOS);28-03-2024 15:59;28-03-2024 15:59;28-03-2024 16:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;SANTA FE;0;Av Alberto Larroque;;;;-34.7422;-58.4184
41319568;ROBO (FINCA);28-03-2024 14:49;28-03-2024 14:49;28-03-2024 14:50;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;FALUCHO;3350;Sebastian Elcano;;;;-34.7333;-58.4605
41318847;PRIVACION ILEGITIMA DE LA LIBERTAD (VÍCTIMA LIBERADA);28-03-2024 13:56;28-03-2024 13:56;28-03-2024 14:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;VETERE;0;Las Heras;;;;-34.7466;-58.4219
41318605;ROBO (VÍA PÚBLICA);28-03-2024 13:39;28-03-2024 13:39;28-03-2024 13:40;;BUENOS AIRES;LOMAS DE ZAMORA;;LUIS SICILIANO;0;Celina L De Minetto;;;;-34.7363;-58.4315
41315238;ROBO (VÍA PÚBLICA);28-03-2024 09:24;28-03-2024 09:24;28-03-2024 09:25;;BUENOS AIRES;LOMAS DE ZAMORA;;CORDOBA;4091;RAUAL LLOVERA ;;;;0.0;0.0
41314289;ROBO AUTOMOTOR (VEHÍCULOS);28-03-2024 07:13;28-03-2024 07:13;28-03-2024 07:13;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;PEÑA;1463;Pres Santiago Derqui;;;;-34.7459;-58.3779
41314048;ROBO AUTOMOTOR (VEHÍCULOS);28-03-2024 06:27;28-03-2024 06:27;28-03-2024 06:29;;BUENOS AIRES;LOMAS DE ZAMORA;;CELINA L DE MINETTO;815;Bilbao La Vieja;;;;-34.7324;-58.4252
41313811;ROBO AUTOMOTOR (VEHÍCULOS);28-03-2024 05:42;28-03-2024 05:42;28-03-2024 05:43;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV EVA PERON;4825;12 De Agosto Sur;;;;-34.7522;-58.3425
41313679;ROBO (FINCA);28-03-2024 05:21;28-03-2024 05:21;28-03-2024 05:22;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AMBERES;150;CHARLES DARWIN;;;;-34.7203;-58.4253
41312800;ROBO AUTOMOTOR (VEHÍCULOS);28-03-2024 02:53;28-03-2024 02:53;28-03-2024 02:55;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO;0;Punta Alta;;;;-34.7464;-58.4537
41312246;ROBO AUTOMOTOR (VEHÍCULOS);28-03-2024 01:44;28-03-2024 01:44;28-03-2024 01:46;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;LAS FLORES;2200;Rodolfo Venzano;;;;-34.7567;-58.473
41312222;ROBO (VÍA PÚBLICA);28-03-2024 01:42;28-03-2024 01:42;28-03-2024 01:43;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;CHARLES DARWIN;764;Amberes;;;;-34.7196;-58.4251
41310616;ROBO AUTOMOTOR (VEHÍCULOS);27-03-2024 23:28;27-03-2024 23:28;27-03-2024 23:30;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;HUNGRIA;380;Anchoris;;;;-34.7485;-58.3528
41310482;ROBO AUTOMOTOR (VEHÍCULOS);27-03-2024 23:18;27-03-2024 23:18;27-03-2024 23:20;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;GRAL NUÑEZ DE ARCE;565;BARCELONA;;;;-34.7295;-58.4369
41309544;ROBO (VÍA PÚBLICA);27-03-2024 22:14;27-03-2024 22:14;27-03-2024 22:16;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;DR MANUEL DE ACEVEDO;1900;DR TOMAS GODOY CRUZ;;;;-34.7379;-58.3965
41309239;ROBO AUTOMOTOR (MOTOS);27-03-2024 21:54;27-03-2024 21:54;27-03-2024 21:57;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;TTE GRAL PABLO RICCHIERI;2300;Madrid;;;;-34.7798;-58.4298
41308959;ROBO (VÍA PÚBLICA);27-03-2024 21:39;27-03-2024 21:39;27-03-2024 21:40;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;JOSE MARMOL;0;Bernardino Rivadavia;;;;-34.7669;-58.3744
41308865;ROBO AUTOMOTOR (VEHÍCULOS);27-03-2024 21:33;27-03-2024 21:33;27-03-2024 21:35;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAMINO DE LA RIBERA SUR;3618;Isaac Newton;;;;-34.7238;-58.4793
41308191;ROBO (VÍA PÚBLICA);27-03-2024 20:53;27-03-2024 20:53;27-03-2024 20:54;;BUENOS AIRES;LOMAS DE ZAMORA;;MARIANO SANCHEZ DE LORIA;0;Gral Cornelio Saavedra;;;;-34.7623;-58.4059
41308026;ROBO AUTOMOTOR (MOTOS);27-03-2024 20:44;27-03-2024 20:44;27-03-2024 20:46;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ITALIA;136;;;;;-34.7622;-58.4013
41307050;ROBO AUTOMOTOR (VEHÍCULOS);27-03-2024 19:50;27-03-2024 19:50;27-03-2024 19:52;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;FRANCISCO DE MORAZAN;158;CAP SARMIENTO;;;;-34.7295;-58.4276
41304122;ROBO AUTOMOTOR (VEHÍCULOS);27-03-2024 17:02;27-03-2024 17:02;27-03-2024 17:05;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;ONOFRE;1975;LA PLATA;;;;-34.7482;-58.3677
41302367;ROBO AUTOMOTOR (VEHÍCULOS);27-03-2024 15:09;27-03-2024 15:09;27-03-2024 15:11;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;VETERE;0;Domingo French;;;;-34.7393;-58.4209
41302260;ROBO AUTOMOTOR (VEHÍCULOS);27-03-2024 15:01;27-03-2024 15:01;27-03-2024 15:04;;BUENOS AIRES;LOMAS DE ZAMORA;;SALGUERO;0;CERRITO;;;;0.0;0.0
41302178;ROBO AUTOMOTOR (VEHÍCULOS);27-03-2024 14:55;27-03-2024 14:55;27-03-2024 14:57;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV HIPOLITO YRIGOYEN;10702;25 De Mayo;;;;-34.7818;-58.4065
41301965;ROBO AUTOMOTOR (MOTOS);27-03-2024 14:40;27-03-2024 14:40;27-03-2024 14:43;;BUENOS AIRES;LOMAS DE ZAMORA;;QUESADA;0;Claudio De Alas;;;;-34.7233;-58.4604
41301813;ROBO (VÍA PÚBLICA);27-03-2024 14:31;27-03-2024 14:31;27-03-2024 14:33;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;FIGUEREDO;0;Ricardo Palma;;;;-34.7147;-58.4642
41301325;ROBO AUTOMOTOR (VEHÍCULOS);27-03-2024 13:57;27-03-2024 13:57;27-03-2024 13:59;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;PINTOS;617;DR LUIS PASTEUR;;;;-34.7545;-58.3866
41300886;ROBO (FINCA);27-03-2024 13:30;27-03-2024 13:30;27-03-2024 13:32;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MANUEL BALIÑA;260;ANTONIO MARIA SAENZ;;;;-34.7554;-58.4151
41299350;ROBO (VÍA PÚBLICA);27-03-2024 11:51;27-03-2024 11:51;27-03-2024 11:52;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;EL TREBOL;4153;El Litoral;;;;-34.7527;-58.3509
41299273;ROBO AUTOMOTOR (VEHÍCULOS);27-03-2024 11:46;27-03-2024 11:46;27-03-2024 11:47;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;QUESADA;0;EVARISTO CARRIEGO;;;;-34.724;-58.4618
41299182;ROBO (VÍA PÚBLICA);27-03-2024 11:39;27-03-2024 11:39;27-03-2024 11:39;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV MEEKS;-1;MARIANO SANCHEZ DE LORIA;;;;-34.7633;-58.3986
41298963;ROBO (FINCA);27-03-2024 11:23;27-03-2024 11:23;27-03-2024 11:24;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;SOLIS;795;CANGALLO;;;;-34.773;-58.391
41298595;ROBO (VÍA PÚBLICA);27-03-2024 10:55;27-03-2024 10:55;27-03-2024 10:56;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE PEREYRA LUCENA;360;DR MANUEL DE ACEVEDO;;;;-34.7545;-58.4007
41297658;ROBO AUTOMOTOR (VEHÍCULOS);27-03-2024 09:44;27-03-2024 09:44;27-03-2024 09:45;;BUENOS AIRES;LOMAS DE ZAMORA;;MARIO BRAVO ;440;;;;;0.0;0.0
41297583;ROBO AUTOMOTOR (VEHÍCULOS);27-03-2024 09:37;27-03-2024 09:37;27-03-2024 09:39;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CERRITO;0;JOSE MARMOL;;;;-34.7581;-58.3803
41297085;EMERGENCIA DE SALUD (EMERGENCIA);27-03-2024 08:47;27-03-2024 08:47;27-03-2024 08:48;;BUENOS AIRES;LOMAS DE ZAMORA;;SALADILLO;1940;;;;;0.0;0.0
41296848;ROBO AUTOMOTOR (VEHÍCULOS);27-03-2024 08:18;27-03-2024 08:18;27-03-2024 08:21;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;QUESADA;0;FALUCHO;;;;-34.726;-58.4652
